StudentID,Name,Email,Gender,Department,Year,Electronics,Programming,Database,Data_Science,Mathematics,DSA
S01492,Elijah Johnson,elijah.johnson@gmail.com,Female,Civil Engineering,2,27,99,11,54,79,79
S01559,Henry Brown,henry.brown@university.edu,Male,Mathematics,3,23,95,55,65,81,2
S01785,Liam Thompson,liam.thompson@outlook.com,Male,Civil Engineering,4,57,83,33,80,99,71
S02175,Evelyn Martinez,evelyn.martinez@yahoo.com,Male,Information Technology,1,79,57,57,56,47,70
S02368,Karen Hall,karen.hall@gmail.com,Other,Mechanical Engineering,2,89,17,21,73,87,91
S02596,David White,david.white@university.edu,Other,Civil Engineering,3,27,89,33,87,86,12
S02639,Elijah Thomas,elijah.thomas@outlook.com,Female,Civil Engineering,4,100,48,41,43,14,20
S02817,Alexander Martin,alexander.martin@gmail.com,Male,Mathematics,3,35,40,26,26,73,55
S02882,Mia Lee,mia.lee@yahoo.com,Female,Mathematics,1,35,51,77,69,41,1
S03446,Michael Hall,michael.hall@yahoo.com,Female,Information Technology,3,88,71,72,42,23,5
S03547,Ava Brown,ava.brown@yahoo.com,Other,Mechanical Engineering,4,92,97,44,21,72,99
S03688,Noah Smith,noah.smith@yahoo.com,Female,Civil Engineering,1,6,47,55,14,37,59
S03874,Elizabeth Williams,elizabeth.williams@outlook.com,Female,Civil Engineering,3,11,34,65,69,56,37
S03905,James Young,james.young@gmail.com,Female,Physics,3,32,81,93,51,64,49
S04545,Lucas Walker,lucas.walker@yahoo.com,Male,Information Technology,1,79,48,70,9,66,29
S04635,Liam Martinez,liam.martinez@university.edu,Female,Information Technology,2,33,82,34,75,17,24
S04657,Sarah Martin,sarah.martin@gmail.com,Female,Physics,1,58,3,59,69,69,56
S04899,Evelyn Thomas,evelyn.thomas@outlook.com,Other,Computer Science,1,59,55,94,75,2,26
S05008,Mary Johnson,mary.johnson@university.edu,Male,Electrical Engineering,1,94,21,58,68,81,92
S05918,Oliver Johnson,oliver.johnson@outlook.com,Other,Computer Science,4,17,19,55,3,82,91
S05968,Elijah Garcia,elijah.garcia@university.edu,Other,Mathematics,3,4,68,60,57,43,93
S06007,Linda Davis,linda.davis@gmail.com,Male,Information Technology,4,4,85,6,41,74,89
S06148,Olivia Miller,olivia.miller@outlook.com,Female,Mechanical Engineering,3,21,0,31,5,96,84
S06150,Liam Johnson,liam.johnson@gmail.com,Other,Electrical Engineering,3,25,70,19,17,87,5
S06228,Noah Lee,noah.lee@gmail.com,Male,Electrical Engineering,3,95,21,100,72,47,58
S06533,Susan Young,susan.young@university.edu,Male,Mechanical Engineering,1,1,53,98,4,78,68
S06737,Lucas Harris,lucas.harris@university.edu,Male,Civil Engineering,1,85,57,31,67,78,53
S06763,Elijah Allen,elijah.allen@university.edu,Other,Computer Science,3,41,45,90,38,33,79
S07152,Emma King,emma.king@university.edu,Other,Information Technology,1,95,62,85,35,83,29
S07219,William Jones,william.jones@university.edu,Female,Information Technology,4,60,69,55,55,98,87
S07324,Harper Young,harper.young@yahoo.com,Other,Information Technology,3,3,2,31,1,34,53
S07629,Lucas Moore,lucas.moore@outlook.com,Male,Civil Engineering,4,17,87,55,85,57,55
S07639,Susan Jones,susan.jones@university.edu,Male,Electrical Engineering,3,39,42,54,13,53,5
S08198,Lucas Wilson,lucas.wilson@university.edu,Male,Mathematics,3,99,52,78,66,22,38
S08289,Karen Hernandez,karen.hernandez@outlook.com,Other,Electrical Engineering,3,62,33,66,97,88,30
S08508,Noah Hall,noah.hall@outlook.com,Male,Information Technology,1,94,22,6,48,30,26
S08537,Sarah Lee,sarah.lee@yahoo.com,Female,Information Technology,2,55,53,82,58,37,78
S08538,Sophia Young,sophia.young@outlook.com,Female,Physics,1,81,47,70,90,24,99
S08697,Amelia Martin,amelia.martin@outlook.com,Female,Electrical Engineering,2,46,59,5,63,58,53
S08702,Susan Thomas,susan.thomas@outlook.com,Male,Information Technology,3,97,80,89,58,2,66
S08757,Ava Miller,ava.miller@university.edu,Female,Civil Engineering,3,90,96,65,3,63,46
S08925,Mary Lee,mary.lee@yahoo.com,Female,Computer Science,4,100,78,29,52,48,46
S09133,Alexander Miller,alexander.miller@outlook.com,Male,Mathematics,2,98,57,85,79,56,40
S09272,Thomas Miller,thomas.miller@outlook.com,Female,Mathematics,2,98,60,100,96,80,98
S09292,Michael Garcia,michael.garcia@outlook.com,Other,Information Technology,4,47,25,41,66,30,9
S09597,Lucas Rodriguez,lucas.rodriguez@gmail.com,Male,Electrical Engineering,3,62,59,16,95,91,55
S00266,Emma Miller,emma.miller@yahoo.com,Female,Physics,3,14,57,58,8,62,85
S00369,Lucas Williams,lucas.williams@gmail.com,Female,Physics,3,82,61,30,25,66,87
S00372,David Garcia,david.garcia@outlook.com,Female,Computer Science,4,95,53,6,58,85,50
S00562,Charlotte Martinez,charlotte.martinez@gmail.com,Other,Mechanical Engineering,4,56,33,40,35,98,73
S00578,Benjamin Rodriguez,benjamin.rodriguez@yahoo.com,Female,Computer Science,3,68,75,1,10,5,18
S01221,Thomas Lee,thomas.lee@gmail.com,Other,Mathematics,2,44,93,77,12,6,2
S01583,Linda Jones,linda.jones@university.edu,Male,Mechanical Engineering,1,65,37,54,78,7,10
S01615,Sarah Thompson,sarah.thompson@gmail.com,Female,Mechanical Engineering,1,71,39,71,80,1,57
S01700,John Smith,john.smith@gmail.com,Female,Civil Engineering,3,23,28,10,62,56,16
S02168,Robert Lewis,robert.lewis@yahoo.com,Female,Civil Engineering,1,72,17,63,14,43,16
S02714,Jennifer Jackson,jennifer.jackson@yahoo.com,Male,Mathematics,2,82,32,35,99,95,93
S03335,Lucas Lee,lucas.lee@university.edu,Female,Electrical Engineering,1,13,84,22,30,88,37
S03344,Ava Harris,ava.harris@outlook.com,Other,Electrical Engineering,4,86,97,51,85,85,41
S03369,Lucas Taylor,lucas.taylor@yahoo.com,Female,Electrical Engineering,2,69,32,13,86,78,66
S03503,Olivia Robinson,olivia.robinson@gmail.com,Female,Civil Engineering,3,3,72,45,32,31,93
S03836,Evelyn Williams,evelyn.williams@yahoo.com,Other,Civil Engineering,1,95,100,0,84,56,66
S03866,Noah Wilson,noah.wilson@outlook.com,Male,Electrical Engineering,2,50,51,15,54,73,75
S04797,Evelyn Miller,evelyn.miller@yahoo.com,Male,Electrical Engineering,3,90,46,87,87,54,100
S05041,Barbara Brown,barbara.brown@gmail.com,Male,Computer Science,1,60,61,98,7,15,41
S05348,Mary Allen,mary.allen@gmail.com,Other,Computer Science,1,27,65,63,98,43,76
S05561,Evelyn Smith,evelyn.smith@yahoo.com,Female,Information Technology,2,23,43,91,75,5,78
S05636,Thomas Young,thomas.young@yahoo.com,Other,Mathematics,2,3,50,98,3,76,97
S06023,Elizabeth Harris,elizabeth.harris@outlook.com,Female,Physics,2,84,58,99,8,3,50
S06487,Mary Allen,mary.allen@gmail.com,Other,Mechanical Engineering,1,48,73,47,52,60,52
S06797,Isabella Wilson,isabella.wilson@gmail.com,Male,Mechanical Engineering,4,11,51,1,12,29,4
S06924,Jennifer Jones,jennifer.jones@gmail.com,Other,Mathematics,2,28,90,38,31,69,93
S06980,William Martin,william.martin@outlook.com,Other,Electrical Engineering,4,99,98,48,33,91,91
S07718,Sarah Garcia,sarah.garcia@university.edu,Female,Electrical Engineering,1,9,14,55,58,42,82
S07807,Oliver Harris,oliver.harris@outlook.com,Female,Information Technology,1,48,84,90,67,90,60
S08063,Barbara Clark,barbara.clark@gmail.com,Male,Physics,4,10,30,19,82,43,39
S08136,John White,john.white@university.edu,Female,Electrical Engineering,1,3,94,96,17,17,68
S08459,Jennifer Garcia,jennifer.garcia@gmail.com,Female,Physics,1,62,99,26,12,77,28
S08673,Liam Lewis,liam.lewis@yahoo.com,Male,Computer Science,3,87,30,50,30,99,6
S08940,Mia Smith,mia.smith@university.edu,Female,Computer Science,4,10,64,80,2,82,60
S09219,Patricia Garcia,patricia.garcia@outlook.com,Other,Civil Engineering,4,49,76,44,87,41,89
S09522,Emma Clark,emma.clark@outlook.com,Male,Information Technology,3,78,49,91,41,27,8
S09658,Barbara Anderson,barbara.anderson@gmail.com,Female,Computer Science,2,73,17,95,100,78,94
S09778,David Williams,david.williams@gmail.com,Male,Electrical Engineering,1,92,71,21,100,73,80
S09914,Evelyn Hall,evelyn.hall@university.edu,Female,Electrical Engineering,4,86,55,18,11,24,21
S09948,Lucas Martinez,lucas.martinez@outlook.com,Male,Civil Engineering,2,65,39,77,61,81,18
S00113,Patricia Lewis,patricia.lewis@university.edu,Female,Physics,1,42,54,21,75,0,32
S00118,Thomas Hernandez,thomas.hernandez@outlook.com,Male,Information Technology,4,68,75,89,3,13,59
S00519,Michael Jackson,michael.jackson@yahoo.com,Female,Mechanical Engineering,2,54,66,46,39,75,93
S00607,Joseph Hernandez,joseph.hernandez@gmail.com,Female,Computer Science,3,70,89,81,18,85,11
S00609,Joseph Thomas,joseph.thomas@university.edu,Male,Physics,4,43,99,86,89,21,57
S00668,Michael Walker,michael.walker@gmail.com,Male,Mechanical Engineering,3,88,43,19,89,86,70
S00726,Linda Allen,linda.allen@yahoo.com,Male,Physics,4,58,56,66,66,71,66
S00766,Sarah Thompson,sarah.thompson@outlook.com,Other,Civil Engineering,4,37,5,96,68,53,40
S00910,Susan Allen,susan.allen@yahoo.com,Male,Computer Science,2,49,73,67,49,56,61
S01256,Mia Davis,mia.davis@gmail.com,Male,Information Technology,2,22,48,11,87,70,42
S01274,Evelyn Thomas,evelyn.thomas@gmail.com,Male,Electrical Engineering,4,12,6,45,58,53,85
S01463,Linda Garcia,linda.garcia@gmail.com,Male,Computer Science,3,75,86,28,67,52,59
S01501,Michael Lewis,michael.lewis@yahoo.com,Other,Mechanical Engineering,1,12,11,61,64,63,42
S01848,Charlotte Davis,charlotte.davis@outlook.com,Male,Electrical Engineering,1,99,41,94,82,64,22
S02010,Robert Johnson,robert.johnson@outlook.com,Female,Physics,1,77,75,46,55,1,100
S02203,John Moore,john.moore@yahoo.com,Male,Physics,3,42,86,75,97,5,70
S02326,Henry Robinson,henry.robinson@outlook.com,Other,Physics,2,92,67,42,85,43,58
S02434,Isabella Lewis,isabella.lewis@university.edu,Other,Civil Engineering,4,53,0,8,97,78,90
S02638,Harper Thomas,harper.thomas@outlook.com,Female,Mechanical Engineering,4,78,85,36,53,67,44
S02838,Richard Jones,richard.jones@university.edu,Female,Computer Science,2,61,0,99,33,0,0
S02892,Jennifer Robinson,jennifer.robinson@gmail.com,Male,Mathematics,4,97,66,63,87,80,61
S02924,William Johnson,william.johnson@outlook.com,Female,Computer Science,3,33,71,67,40,53,65
S03177,Ava Allen,ava.allen@gmail.com,Female,Physics,3,62,61,44,76,78,48
S03187,Joseph Williams,joseph.williams@outlook.com,Male,Electrical Engineering,2,52,20,37,82,27,10
S03528,Isabella Martin,isabella.martin@gmail.com,Female,Mechanical Engineering,3,68,44,48,75,52,83
S03567,Charlotte Smith,charlotte.smith@yahoo.com,Male,Civil Engineering,4,82,83,80,90,90,80
S03689,Karen Young,karen.young@gmail.com,Male,Information Technology,1,62,30,25,48,40,95
S03751,Joseph White,joseph.white@yahoo.com,Female,Mechanical Engineering,1,100,70,66,97,90,94
S03811,Elizabeth Thompson,elizabeth.thompson@gmail.com,Female,Civil Engineering,1,58,8,30,62,62,7
S04047,Mary Anderson,mary.anderson@yahoo.com,Other,Civil Engineering,3,42,72,62,81,81,93
S05078,Olivia Thompson,olivia.thompson@yahoo.com,Other,Electrical Engineering,4,65,85,16,54,36,58
S05254,Sarah Hernandez,sarah.hernandez@university.edu,Female,Computer Science,2,6,21,62,81,9,11
S05490,Sarah Thomas,sarah.thomas@gmail.com,Male,Civil Engineering,3,61,34,73,4,42,57
S05514,Joseph Thompson,joseph.thompson@yahoo.com,Male,Mechanical Engineering,2,12,66,64,45,65,57
S05866,Isabella Walker,isabella.walker@outlook.com,Male,Mechanical Engineering,3,38,71,13,32,55,81
S06117,Emma Martin,emma.martin@yahoo.com,Male,Physics,4,99,61,62,74,72,99
S06208,Linda Young,linda.young@university.edu,Other,Electrical Engineering,4,48,80,43,83,24,34
S06231,Jessica Williams,jessica.williams@university.edu,Female,Physics,4,18,42,99,49,1,64
S07516,Susan Thompson,susan.thompson@yahoo.com,Other,Information Technology,4,95,4,61,47,59,49
S07568,Liam Johnson,liam.johnson@university.edu,Other,Computer Science,2,8,22,2,87,73,59
S07696,Barbara Walker,barbara.walker@university.edu,Other,Information Technology,1,74,68,49,80,76,34
S07711,Mary Smith,mary.smith@university.edu,Other,Mathematics,1,2,50,15,82,16,14
S07772,Evelyn White,evelyn.white@outlook.com,Male,Information Technology,3,43,74,96,57,14,45
S08097,Patricia Thomas,patricia.thomas@yahoo.com,Male,Civil Engineering,3,7,2,67,0,67,71
S08773,Elizabeth Brown,elizabeth.brown@gmail.com,Female,Mechanical Engineering,2,54,81,32,12,61,74
S09082,Patricia Davis,patricia.davis@yahoo.com,Male,Mechanical Engineering,2,10,9,65,72,51,59
S09268,Henry Lee,henry.lee@university.edu,Other,Mechanical Engineering,3,64,92,96,3,36,98
S09331,Joseph Jones,joseph.jones@university.edu,Female,Electrical Engineering,3,89,26,48,12,83,21
S09774,Evelyn Lee,evelyn.lee@gmail.com,Other,Computer Science,1,49,39,57,71,64,65
S09839,Elijah Miller,elijah.miller@university.edu,Male,Electrical Engineering,2,76,63,62,55,95,54
S09910,Patricia Davis,patricia.davis@university.edu,Male,Computer Science,1,36,91,32,47,63,27
S00008,Thomas Young,thomas.young@university.edu,Other,Information Technology,1,53,96,10,55,47,81
S00378,Mary Lee,mary.lee@outlook.com,Other,Physics,1,98,10,74,46,100,89
S01069,Susan Thompson,susan.thompson@outlook.com,Other,Physics,4,6,95,46,63,96,75
S01685,Liam Walker,liam.walker@outlook.com,Female,Mathematics,2,78,80,90,6,51,21
S01727,Elizabeth Rodriguez,elizabeth.rodriguez@university.edu,Male,Electrical Engineering,1,75,69,11,85,82,43
S01865,Charlotte Johnson,charlotte.johnson@gmail.com,Female,Mathematics,2,35,38,74,2,7,97
S01913,Charles Martinez,charles.martinez@yahoo.com,Male,Electrical Engineering,3,53,68,45,53,18,9
S02361,Alexander Jones,alexander.jones@outlook.com,Male,Physics,3,91,24,26,17,53,82
S02366,Harper Hall,harper.hall@outlook.com,Female,Civil Engineering,1,73,96,64,43,32,1
S02389,Sarah Hernandez,sarah.hernandez@yahoo.com,Female,Physics,2,77,50,94,69,23,89
S02500,Sophia Walker,sophia.walker@yahoo.com,Other,Information Technology,4,57,84,3,73,84,87
S02527,Karen Jones,karen.jones@outlook.com,Female,Computer Science,4,87,5,85,26,87,55
S03120,Charles Rodriguez,charles.rodriguez@outlook.com,Male,Computer Science,4,64,69,65,5,79,14
S03714,Sarah Thompson,sarah.thompson@university.edu,Male,Mathematics,4,29,75,94,30,90,93
S03949,Alexander Martin,alexander.martin@university.edu,Male,Civil Engineering,1,80,98,90,1,31,53
S04261,Noah Lewis,noah.lewis@yahoo.com,Male,Information Technology,3,29,14,96,93,49,80
S04430,Olivia Taylor,olivia.taylor@gmail.com,Other,Electrical Engineering,4,9,51,53,36,42,66
S04630,Robert Rodriguez,robert.rodriguez@university.edu,Other,Computer Science,4,8,37,3,41,37,5
S05048,Thomas Lee,thomas.lee@yahoo.com,Female,Mechanical Engineering,1,18,64,98,93,39,60
S05255,Elijah Garcia,elijah.garcia@gmail.com,Other,Electrical Engineering,2,18,75,40,23,52,83
S05579,Karen King,karen.king@outlook.com,Male,Physics,3,50,58,19,6,77,73
S05899,Sophia Harris,sophia.harris@yahoo.com,Female,Information Technology,3,19,51,37,17,80,72
S06127,Charlotte Taylor,charlotte.taylor@university.edu,Female,Mathematics,2,74,34,81,92,58,98
S06287,Ava Walker,ava.walker@gmail.com,Other,Computer Science,4,54,89,28,23,5,14
S06335,Oliver Brown,oliver.brown@outlook.com,Female,Information Technology,1,54,14,57,5,100,29
S06406,Noah Garcia,noah.garcia@yahoo.com,Male,Information Technology,1,22,100,88,40,42,86
S06515,Karen Johnson,karen.johnson@gmail.com,Other,Physics,2,17,27,3,65,91,71
S06677,Olivia Martin,olivia.martin@yahoo.com,Male,Information Technology,4,48,84,26,4,59,64
S06753,Liam Walker,liam.walker@gmail.com,Male,Mathematics,3,37,40,65,89,8,52
S06982,Mia Taylor,mia.taylor@gmail.com,Female,Computer Science,3,58,11,79,91,43,17
S07055,Noah Clark,noah.clark@gmail.com,Other,Information Technology,2,41,99,42,39,72,30
S07155,Jessica Harris,jessica.harris@outlook.com,Female,Information Technology,1,72,74,72,8,62,10
S07246,Linda Thompson,linda.thompson@university.edu,Other,Mechanical Engineering,3,5,8,73,87,14,90
S07490,Richard Jackson,richard.jackson@university.edu,Male,Electrical Engineering,2,85,71,98,10,85,28
S07563,Susan Martin,susan.martin@outlook.com,Other,Mechanical Engineering,1,41,86,50,73,35,72
S08731,James Davis,james.davis@gmail.com,Female,Mathematics,3,78,51,65,63,49,64
S08862,Charles Lee,charles.lee@gmail.com,Other,Electrical Engineering,4,42,19,77,86,21,37
S09026,Henry Johnson,henry.johnson@yahoo.com,Male,Mathematics,4,25,31,95,79,63,78
S09320,Henry Jones,henry.jones@university.edu,Male,Mathematics,2,45,35,65,8,82,19
S09800,William Walker,william.walker@university.edu,Female,Information Technology,3,78,10,17,39,39,1
S09863,James Davis,james.davis@university.edu,Male,Civil Engineering,2,63,74,47,35,6,63
S09909,Barbara Clark,barbara.clark@gmail.com,Male,Electrical Engineering,4,94,69,0,20,40,48
S00029,James Lee,james.lee@outlook.com,Other,Electrical Engineering,3,22,80,80,25,40,32
S00061,Oliver Davis,oliver.davis@outlook.com,Female,Computer Science,2,51,75,6,78,60,89
S00292,Lucas Anderson,lucas.anderson@gmail.com,Male,Electrical Engineering,3,99,82,33,47,61,90
S00663,Karen Lewis,karen.lewis@yahoo.com,Female,Information Technology,1,60,3,26,63,94,15
S00670,Susan Hernandez,susan.hernandez@university.edu,Other,Computer Science,2,64,51,79,62,65,66
S00702,Linda Smith,linda.smith@yahoo.com,Other,Physics,1,71,96,11,26,7,4
S01017,Michael Harris,michael.harris@gmail.com,Other,Physics,2,0,63,26,91,56,58
S01622,Joseph Jackson,joseph.jackson@university.edu,Female,Physics,4,29,73,87,20,36,29
S01736,Mia Rodriguez,mia.rodriguez@yahoo.com,Other,Mathematics,2,58,87,18,69,69,70
S02587,Harper Young,harper.young@outlook.com,Female,Mathematics,2,99,93,73,83,18,67
S02678,Thomas Hall,thomas.hall@outlook.com,Male,Mechanical Engineering,1,71,60,58,40,88,39
S02858,William Jones,william.jones@yahoo.com,Female,Mathematics,3,26,64,10,81,14,53
S02973,Sarah Martin,sarah.martin@gmail.com,Female,Mathematics,3,75,23,98,19,78,81
S03553,Linda Martinez,linda.martinez@university.edu,Male,Mathematics,1,63,60,76,57,51,8
S03907,Linda Jackson,linda.jackson@gmail.com,Male,Information Technology,4,12,98,51,88,65,49
S04112,Charles Jackson,charles.jackson@yahoo.com,Male,Mechanical Engineering,3,38,64,40,53,65,5
S04315,Richard Clark,richard.clark@gmail.com,Other,Physics,2,81,79,66,6,78,58
S04740,Isabella Anderson,isabella.anderson@yahoo.com,Female,Civil Engineering,1,19,47,48,48,96,9
S05025,Charlotte Martinez,charlotte.martinez@outlook.com,Male,Civil Engineering,1,80,67,52,79,82,99
S05081,Susan Garcia,susan.garcia@university.edu,Other,Civil Engineering,3,81,88,69,34,86,51
S05262,Noah Young,noah.young@gmail.com,Male,Mechanical Engineering,2,80,75,45,17,56,43
S05279,Patricia Clark,patricia.clark@yahoo.com,Other,Electrical Engineering,1,19,64,97,41,19,73
S05400,Henry Smith,henry.smith@university.edu,Male,Physics,3,13,78,62,96,72,51
S05676,Richard Clark,richard.clark@university.edu,Female,Physics,4,24,80,82,90,71,13
S06090,Patricia Wilson,patricia.wilson@outlook.com,Other,Civil Engineering,4,82,18,34,74,92,79
S06471,Harper Hall,harper.hall@university.edu,Male,Information Technology,3,40,1,84,49,48,13
S06601,Michael Harris,michael.harris@gmail.com,Female,Information Technology,2,65,28,58,17,49,64
S06686,Linda Jones,linda.jones@university.edu,Male,Computer Science,3,38,5,36,11,14,59
S06776,Karen Smith,karen.smith@university.edu,Female,Mechanical Engineering,2,63,53,96,16,29,48
S07058,Evelyn Thomas,evelyn.thomas@gmail.com,Male,Electrical Engineering,2,86,90,85,83,74,81
S07159,Joseph Johnson,joseph.johnson@yahoo.com,Other,Physics,1,92,12,31,73,75,70
S07481,Amelia Martin,amelia.martin@gmail.com,Male,Electrical Engineering,4,31,14,36,71,73,33
S07601,Henry Hall,henry.hall@yahoo.com,Female,Mathematics,1,90,98,41,84,95,51
S07634,William Lee,william.lee@university.edu,Female,Information Technology,1,6,52,20,81,67,66
S07766,Michael Brown,michael.brown@university.edu,Female,Electrical Engineering,3,22,75,47,75,71,68
S08269,William Rodriguez,william.rodriguez@outlook.com,Other,Physics,2,10,78,5,49,61,20
S08465,Richard Smith,richard.smith@yahoo.com,Other,Civil Engineering,3,84,55,28,87,63,80
